ImageId,EncodedPixels
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,132696 9 133214 14 133733 16 134252 19 134771 22 135290 24 135809 25 136327 27 136842 32 136890 11 137359 35 137407 16 137879 35 137926 19 138399 35 138444 22 138919 34 138963 24 139439 34 139483 25 139959 33 140003 25 140478 33 140523 26 140999 32 141043 26 141519 31 141563 26 142039 31 142083 26 142559 32 142603 26 143079 13 143093 18 143123 26 143599 12 143613 19 143643 26 144119 10 144134 19 144163 25 144640 7 144654 19 144683 25 145161 6 145174 19 145203 24 145682 4 145695 18 145723 22 146203 2 146215 18 146243 20 146735 18 146763 20 147255 18 147282 20 147775 18 147802 19 148295 18 148322 20 148817 16 148842 21 149339 15 149362 21 149866 11 149882 33 150387 49 150898 6 150905 52 151407 32 151446 33 151927 28 151971 9 151983 16 152446 26 152495 4 152506 13 152966 26 153027 12 153486 26 153547 12 154006 25 154067 12 154527 24 154587 12 155047 25 155108 10 155567 26 155598 5 155631 4 156088 36 156153 1 156608 37 157129 36 157650 35 158170 36 158691 35 159211 36 159732 35 160253 6 160270 17 160771 8 160790 17 161290 10 161310 17 161808 13 161830 17 162327 15 162351 16 162847 16 162871 16 163367 16 163391 16 163856 1 163886 17 163911 16 164375 7 164406 17 164431 16 164895 9 164926 17 164951 16 165414 12 165445 18 165472 14 165934 14 165963 20 165992 13 166454 15 166483 20 166515 8 166973 18 167003 20 167493 19 167522 22 168012 21 168041 24 168531 24 168559 26 169050 56 169570 56 170089 57 170610 56 171130 56 171650 56 172171 55 172691 54 173212 52 173732 50 174253 47 174773 46 175293 45 175814 44 176334 18 176357 21 176854 18 176877 21 177374 17 177397 21 177894 16 177917 21 178415 14 178437 21 178935 13 178957 20 179459 6 179479 18 180011 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1115 6 1632 11 2151 14 2670 16 3188 18 3707 20 4227 20 4746 22 5266 23 5786 23 6306 24 6826 24 7346 24 7866 23 8386 22 8906 21 9426 21 9946 20 10466 20 10986 19 11507 17 12027 16 12549 13 13070 10 13592 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,87955 2 88474 4 88994 5 89514 8 90034 11 90553 15 91073 16 91592 18 92111 19 92630 21 93150 21 93670 22 94190 22 94710 22 95230 22 95750 21 96270 21 96790 21 97310 20 97830 20 98350 19 98870 18 99390 17 99911 15 100434 12 100955 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104607 7 105124 11 105642 14 106159 18 106678 20 107197 21 107716 22 108235 23 108755 23 109275 23 109795 22 110315 20 110835 19 111357 14 111878 9 112398 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70816 5 71335 7 71853 10 72371 14 72890 16 73408 18 73927 19 74446 20 74966 20 75486 19 76006 19 76525 19 77044 19 77563 20 78083 20 78602 21 79122 21 79642 20 80163 19 80683 18 81203 17 81725 15 82246 14 82766 13 83287 12 83808 10 84330 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,73453 1 73969 10 74487 14 75005 18 75523 21 76043 22 76563 23 77083 23 77603 24 78123 25 78643 27 79162 29 79682 29 80203 29 80723 14 80739 13 81243 12 81260 12 81765 6 81779 13 82299 13 82818 14 83337 15 83856 15 84375 16 84895 15 85414 15 85933 16 86452 16 86971 16 87491 15 88011 14 88531 13 89051 13 89571 13 90091 13 90610 14 91129 14 91646 17 92162 21 92680 23 93199 23 93718 23 94238 22 94756 23 95260 39 95783 36 96303 36 96823 36 97342 37 97856 43 98375 43 98894 43 99414 40 99933 40 100452 40 100972 40 101493 41 102014 40 102535 40 103056 39 103581 34 104104 30 104631 23 105154 19 105674 18 106194 18 106714 17 107234 17 107755 15 108275 14 108796 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39628 5 40146 9 40665 11 41180 17 41699 19 42218 20 42737 22 43256 23 43775 24 44295 24 44815 24 45335 24 45855 24 46375 24 46896 23 47416 22 47937 20 48458 17 48979 15 49502 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,103 12 148 8 621 25 666 12 1140 35 1186 13 1660 37 1706 13 2181 38 2225 14 2718 41 3243 36 3764 34 4284 32 4804 27 5323 28 5842 29 6361 31 6880 32 7399 33 7919 33 8439 33 8960 32 9481 31 10002 30 10523 29 11042 29 11562 28 12082 21 12601 22 13120 22 13639 23 14159 23 14679 23 15199 24 15718 26 16237 28 16756 32 17275 34 17795 35 18304 4 18314 37 18822 10 18833 38 19341 50 19860 52 20379 53 20899 21 20923 29 21419 19 21446 26 21939 18 21966 26 22459 18 22487 25 22979 17 23007 25 23498 18 23527 25 24018 18 24047 24 24538 18 24567 23 25058 18 25087 20 25578 17 25607 16 26099 16 26127 13 26620 14 26649 9 27142 11 27664 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109832 1 110348 8 110867 10 111387 11 111907 12 112426 14 112946 14 113466 15 113985 16 114505 17 115024 18 115545 17 116066 16 116587 15 117108 15 117631 12 118152 11 118673 10 119194 9 119715 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,165521 10 166040 13 166075 5 166535 3 166558 14 166589 14 167050 12 167075 17 167108 16 167568 17 167594 18 167627 18 168083 26 168110 21 168147 18 168601 48 168667 19 169119 50 169187 19 169637 60 169707 20 170155 64 170227 20 170675 65 170747 20 171194 67 171266 21 171713 94 172232 95 172751 95 173271 94 173790 51 173842 22 173867 18 174309 47 174362 21 174387 17 174829 46 174882 20 174908 15 175348 45 175403 18 175431 10 175868 44 175923 18 175953 6 176388 43 176443 17 176908 41 176963 17 177427 40 177484 15 177948 34 178005 11 178468 28 178988 26
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,84875 7 85394 9 85913 10 86431 12 86951 12 87470 13 87990 12 88510 11 89029 11 89548 11 90068 11 90589 10 91110 8 91632 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,65640 6 66159 7 66679 8 67199 8 67720 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,127524 6 128044 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,41213 7 41731 12 42248 18 42767 20 43287 22 43807 37 44327 38 44847 39 45367 40 45887 40 46407 40 46927 40 47447 40 47967 40 48487 40 49008 38 49529 36 50051 33 50573 30 51098 25 51619 23 52138 23 52658 22 53177 22 53696 23 54215 23 54735 21 55255 20 55775 19 56295 17 56816 14 57337 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,98952 9 99469 14 99988 17 100508 18 101027 20 101547 20 102067 21 102586 22 103106 22 103153 13 103625 23 103672 16 104144 24 104191 17 104664 24 104711 17 105183 24 105230 19 105703 24 105750 19 106223 24 106271 18 106743 23 106791 18 107261 25 107311 18 107780 26 107832 17 108299 27 108352 16 108819 27 108853 9 108871 17 109339 27 109371 13 109391 17 109860 27 109890 15 109909 18 110381 65 110903 62 111423 62 111944 52 112007 7 112464 17 112482 31 112526 10 112977 21 113003 30 113045 12 113492 17 113524 28 113564 14 114011 17 114044 28 114083 15 114531 17 114564 28 114601 17 115051 17 115084 28 115119 19 115571 17 115604 29 115636 22 116091 17 116124 54 116611 17 116644 54 117131 17 117164 53 117651 17 117684 52 118171 17 118204 50 118690 17 118724 49 119210 17 119244 48 119730 16 119765 47 120251 10 120287 45 120771 7 120808 44 121330 42 121852 17 121871 21 122373 14 122392 20 122892 13 122912 20 123412 12 123432 21 123932 12 123952 20 124451 13 124472 20 124971 13 124992 20 125491 13 125512 19 126011 14 126032 19 126531 14 126552 18 127051 14 127072 17 127571 14 127593 16 128092 13 128113 14 128613 11 128637 7 129134 10 129656 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,124423 10 124940 15 125459 17 125978 20 126497 22 127016 23 127535 24 128055 25 128576 24 129097 23 129618 22 130139 21 130659 21 131180 20 131702 18 132223 17 132745 14 133268 11 133789 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70892 6 71411 8 71929 12 72447 16 72966 18 73484 21 74004 22 74523 24 75042 26 75561 27 76080 28 76600 28 77120 28 77640 28 78160 27 78679 27 79199 26 79719 25 80239 24 80759 23 81279 22 81799 21 82319 21 82839 20 83360 19 83880 19 84401 17 84921 15 85441 3 85446 9 85959 14 86475 15 86994 16 87512 20 88031 21 88550 23 89070 24 89590 24 90109 26 90628 27 91148 27 91668 26 92188 26 92708 25 93228 24 93749 23 94270 21 94794 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,131750 10 132268 14 132786 17 133304 20 133823 22 134341 25 134373 7 134860 43 135380 44 135899 46 136419 47 136938 49 137457 50 137976 51 138495 53 139014 54 139533 55 140045 3 140051 57 140564 64 141083 65 141603 64 142123 10 142134 53 142644 7 142654 53 143175 52 143695 52 144215 55 144736 60 145257 60 145779 60 146300 60 146821 60 147343 17 147364 38 147864 14 147885 37 148385 13 148407 36 148909 7 148928 36 149436 6 149448 37 149954 11 149968 37 150474 12 150487 39 150991 58 151509 71 152028 73 152548 74 153067 76 153587 76 154107 75 154626 76 155147 75 155230 4 155667 75 155748 8 156187 75 156265 12 156707 19 156727 55 156785 12 157228 18 157247 54 157305 12 157748 17 157769 52 157825 12 158268 17 158291 50 158345 12 158789 15 158811 50 158865 12 159308 15 159332 48 159384 13 159827 14 159853 47 159904 13 160345 14 160375 17 160396 23 160420 17 160864 14 160895 15 160916 22 160940 17 161384 13 161416 11 161437 21 161460 16 161903 14 161937 4 161957 21 161980 15 162422 14 162457 4 162477 19 162500 13 162941 15 162977 3 162997 18 163021 10 163461 14 163517 16 163541 8 163982 12 164038 14 164504 7 164560 9 165086 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,58932 6 59449 10 59968 12 60488 13 61007 15 61527 16 62047 16 62567 16 63087 17 63607 17 64128 16 64648 16 65168 16 65688 16 66209 14 66731 12 67252 10 67774 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,18900 2 19417 7 19936 9 20455 11 20974 12 21492 15 22011 16 22530 16 23048 17 23568 17 24088 16 24608 16 25128 17 25648 20 26168 27 26689 27 27210 26 27731 26 28251 26 28771 27 29291 27 29811 26 30331 26 30851 25 31371 24 31892 22 32412 19 32932 16 33452 15 33977 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,37608 2 38128 3 38648 3 39169 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,4343 9 4861 14 5380 16 5899 18 6418 20 6937 22 7456 24 7976 24 8496 24 9016 24 9536 24 10056 24 10576 24 11096 24 11616 24 12136 24 12657 23 13177 23 13699 21 14220 18 14740 17 15263 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,32960 9 33479 12 33997 16 34516 18 35036 19 35556 20 36076 20 36595 21 37102 34 37621 35 38140 35 38660 34 39180 33 39700 16 39724 7 40220 16 40740 16 41260 16 41780 15 42300 15 42820 13 43340 12 43862 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,83921 6 84440 8 84957 11 85476 13 85518 1 85995 15 86038 1 86514 21 86558 1 87033 24 87078 1 87552 27 87598 2 88071 29 88117 4 88590 31 88634 7 89109 33 89150 11 89628 38 89667 14 90147 54 90667 54 91187 10 91198 43 91709 7 91719 42 92240 41 92760 41 93280 41 93800 42 94320 41 94840 41 95360 41 95880 40 96400 39 96920 37 97440 36 97961 34 98481 33 99003 15 99029 2 99525 11 100048 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40765 6 41284 11 41803 13 42321 18 42838 22 43357 24 43876 25 44396 25 44916 25 45436 24 45956 24 46476 24 46996 25 47516 27 48036 31 48556 33 49077 32 49599 30 50122 27 50643 26 51164 25 51684 25 52204 25 52723 25 53241 27 53757 30 54274 31 54318 6 54793 30 54837 7 55312 24 55357 7 55832 21 55876 8 56350 23 56396 6 56869 24 56914 6 57388 25 57432 7 57908 25 57950 7 58428 25 58466 10 58948 25 58984 16 59468 25 59502 21 59988 25 60020 24 60509 55 61031 19 61051 33 61552 15 61572 32 62074 8 62092 32 62612 31 63133 30 63654 27 64176 24 64699 19 65224 9 65750 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,65725 5 66242 12 66757 20 67276 22 67795 25 68313 28 68832 29 69352 28 69872 28 70391 28 70911 27 71431 26 71952 24 72472 23 72992 21 73513 18 74035 13 74558 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,726 6 1244 11 1763 13 2282 15 2802 16 3322 17 3843 16 4364 15 4884 14 5404 14 5924 13 6444 13 6965 12 7485 12 8006 10 8527 9 9048 8 9569 6 10090 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,11691 9 12209 12 12729 12 13248 14 13767 16 14286 18 14805 20 15325 20 15845 20 16366 19 16886 20 17406 20 17926 21 18447 21 18967 21 19449 8 19488 20 19966 30 20008 20 20484 34 20528 20 21004 35 21049 18 21523 37 21569 17 22043 38 22089 16 22563 38 22610 14 23083 38 23133 9 23603 38 23655 4 24124 37 24170 7 24644 38 24689 7 25165 54 25685 56 26206 56 26727 31 26759 23 27248 29 27280 23 27769 28 27800 24 28300 15 28320 24 28824 9 28841 24 29345 7 29361 24 29881 24 30401 24 30921 24 31441 24 31961 24 32481 24 33001 23 33521 23 34041 23 34561 22 35082 19 35604 15
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,170806 2 171324 5 171843 8 172362 10 172869 2 172881 12 173387 5 173401 12 173905 8 173920 13 174423 11 174439 14 174940 33 175454 37 175972 38 176492 37 177011 37 177531 36 178050 36 178569 36 179089 36 179611 33 180132 30 180653 27
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,122421 7 122940 12 123457 17 123977 18 124496 20 125016 21 125536 21 126056 21 126576 21 127096 21 127615 22 128136 20 128656 20 129177 18 129698 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,75621 3 76140 5 76658 7 77177 9 77697 9 78217 9 78737 9 79258 8 79780 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,8545 10 9063 14 9583 15 10102 17 10621 19 11142 18 11662 19 12183 18 12704 17 13224 17 13745 16 14267 13 14788 12 15310 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,66786 2 67306 2 67826 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,102151 9 102670 11 103189 13 103709 14 104229 14 104749 15 105268 17 105788 17 106308 17 106829 16 107349 17 107869 17 108389 18 108910 19 109432 18 109952 19 110472 20 110991 22 111511 22 112030 23 112549 24 113069 24 113589 24 114109 24 114629 24 115149 24 115669 24 116189 24 116709 24 117229 24 117750 23 118270 23 118791 21 119312 20 119833 19 120353 19 120874 17 121396 14 121918 10 122441 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,81350 1 81870 1 82390 2 82910 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,72013 7 72529 12 73046 16 73558 25 74075 42 74593 22 74616 23 75112 18 75139 25 75632 16 75660 25 76152 15 76178 27 76672 13 76697 28 77192 13 77217 29 77714 9 77737 29 78257 29 78776 30 79296 30 79816 30 80335 30 80854 31 81373 30 81891 31 82409 32 82928 33 83448 37 83968 45 84488 45 85008 44 85528 43 86048 41 86568 39 87088 38 87608 36 88128 31 88649 28 89170 25 89691 22 90212 21 90732 20 91252 19 91771 20 92290 21 92810 21 93329 22 93849 23 94369 22 94888 23 95408 23 95928 22 96447 22 96967 22 97487 20 98008 17 98528 15 99049 12 99571 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,45475 5 45993 9 46513 10 47033 10 47553 10 48074 10 48595 9 49116 8 49636 8 50157 7 50678 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,38205 7 38723 11 39242 12 39761 13 40281 13 40802 11 41325 7 41847 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,252 12 770 15 1289 17 1809 17 2329 18 2849 18 3369 18 3889 19 4409 19 4929 19 5449 18 5969 18 6490 16 7012 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,177071 4 177589 10 178108 15 178614 6 178626 19 179133 8 179145 20 179653 9 179664 22 180172 34 180694 7 180708 16
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39785 3 40302 8 40821 12 41341 16 41860 19 42379 21 42898 23 43417 25 43937 25 44456 26 44976 27 45496 27 46015 29 46535 30 47055 32 47575 33 48095 34 48615 35 49136 34 49657 33 50178 33 50700 31 51231 20 51752 19 52272 18 52793 17 53313 16 53833 16 54353 16 54873 15 55394 14 55916 10 56439 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104778 7 105297 10 105817 11 106337 12 106857 12 107376 13 107896 13 108417 11 108937 10 109458 8 109980 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,57983 14 58501 20 59020 23 59539 25 60057 28 60577 28 61097 28 61617 28 62137 28 62657 29 63177 28 63697 28 64217 28 64737 28 65257 27 65777 26 66298 23 66820 18 67341 16 67864 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,127666 3 128185 6 128705 7 129225 7 129745 8 130265 27 130785 28 131305 29 131826 29 132348 28 132870 27 133390 27 133911 26 134432 26 134952 26 135473 25 135993 25 136513 25 137034 24 137557 20 138079 18 138603 13 139131 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,274 22 793 25 1313 24 1833 16 2353 14 2875 11 3397 8 3917 8 4438 8 4959 8 5478 10 5998 11 6518 12 7038 12 7558 12 8078 13 8598 14 9119 15 9640 14 10161 14 10681 14 11202 12 11724 10 12246 8 12767 7 13290 3 13809 4 14328 6 14847 7 15367 7 15886 7 16406 7 16928 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,150055 16 150572 22 151090 26 151609 30 152128 33 152647 35 153166 38 153686 39 154206 40 154726 40 155246 40 155766 40 156286 40 156806 41 157327 40 157848 39 158369 38 158889 39 159409 39 159929 40 160449 40 160967 42 161485 44 162004 45 162522 46 163042 46 163561 47 164081 46 164601 45 165121 45 165640 45 166160 45 166679 45 167199 44 167718 45 168238 44 168758 44 169278 43 169799 42 170319 41 170839 40 171360 39 171880 38 172401 37 172922 35 173444 32 173966 29 174488 26 175009 23 175530 20 176052 16 176575 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,37202 3 37721 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,86114 7 86631 15 87150 17 87669 19 88189 20 88708 22 89227 24 89746 25 90266 25 90786 25 91306 25 91826 24 92346 23 92866 22 93387 20 93908 18 94427 19 94946 21 95465 22 95984 24 96502 27 97021 29 97540 30 98058 32 98578 33 99097 34 99617 34 100136 35 100655 37 100697 4 101174 48 101694 49 102214 50 102733 52 103253 53 103773 53 104293 54 104813 54 105333 55 105854 55 106374 56 106894 56 107417 53 107942 48 108464 45 108982 45 109502 19 109530 16 110021 22 110050 15 110539 25 110571 14 111058 27 111091 13 111577 30 111611 11 112097 41 112616 38 113134 42 113653 43 114172 45 114686 51 115205 53 115724 54 116243 55 116762 57 117282 57 117802 57 118321 58 118841 59 119361 59 119881 59 120401 60 120921 60 121442 60 121962 61 122482 21 122508 36 123003 19 123030 35 123524 18 123551 35 124045 16 124073 33 124566 13 124594 32 125087 8 125116 30 125635 31 126155 31 126675 31 127194 31 127714 30 128234 29 128754 28 129274 25 129795 25 130317 29 130838 30 131359 30 131882 28 132404 26 132929 22 133449 22 133969 22 134488 23 135007 23 135526 24 136046 23 136565 24 137085 23 137604 24 138123 24 138643 23 139162 24 139682 23 140202 22 140722 20 141242 19 141762 17 142282 16 142803 14 143324 12 143845 10 144366 8 144888 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,888 6 1407 7 1927 8 2447 8 2969 6 3492 2 4012 4 4531 7 5051 8 5571 8 6090 9 6610 9 7131 8 7652 6 7685 10 8175 4 8203 13 8696 13 8721 16 9216 15 9240 18 9735 18 9760 19 10255 22 10278 21 10775 44 11294 45 11812 29 11842 16 12330 30 12363 13 12850 29 12885 8 13369 29 13889 29 14409 29 14929 29 15450 27 15971 26 16492 24 17013 23 17534 21 18055 20 18575 18 19096 2 19101 10 19611 6 20122 16 20640 18 21159 19 21679 20 22198 21 22717 24 23235 28 23755 29 24275 30 24795 31 25314 33 25834 33 26354 33 26875 32 27374 6 27395 32 27892 11 27915 32 28406 20 28436 30 28923 24 28959 26 29442 26 29479 12 29498 4 29962 27 29999 10 30482 28 30518 11 31001 29 31037 13 31521 30 31555 17 32040 32 32073 20 32560 54 33080 54 33601 53 34121 53 34642 52 35163 51 35685 48 36207 44 36730 40 37255 29 37775 27 38294 28 38787 21 38812 30 39305 57 39820 62 40338 64 40857 64 41374 67 41893 67 42413 66 42933 26 42965 33 43453 26 43486 31 43973 25 44012 24 44493 25 44535 19 45013 24 45059 13 45533 23 46053 22 46574 19 47095 16 47617 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,48194 13 48711 18 49230 20 49747 24 50266 25 50784 28 51302 30 51820 32 52311 5 52339 33 52822 21 52857 36 53341 25 53371 42 53859 74 54378 76 54898 76 55417 78 55937 78 56457 78 56977 78 57497 78 58017 43 58066 29 58537 42 58589 26 59057 42 59112 23 59577 42 59634 20 60096 42 60156 18 60617 40 60678 15 61137 33 61199 13 61658 29 61721 9 62181 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,65299 6 65818 9 66338 9 66857 11 67378 10 67899 7 68423 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,314 14 831 19 1351 19 1870 21 2390 21 2910 21 3430 21 3950 21 4470 21 4990 21 5510 20 6030 20 6550 20 7072 16 7595 12 8116 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,61180 10 61698 13 62215 19 62734 21 63252 24 63768 29 64287 31 64805 33 65323 35 65842 37 66362 37 66882 37 67402 36 67922 36 68442 36 68962 36 69482 35 70003 33 70523 32 71043 32 71563 31 72083 29 72602 29 73122 28 73642 25 74162 23 74682 21 75201 19 75721 18 76239 20 76758 21 77278 21 77798 20 78318 20 78838 20 79358 21 79878 21 80398 20 80918 20 81438 20 81959 19 82481 16 83002 14 83523 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,172455 10 172972 14 173487 19 174005 21 174523 22 175042 23 175562 23 176082 22 176601 23 177121 22 177641 22 178160 23 178679 24 179199 23 179720 21 180241 18 180762 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,6591 7 7109 12 7627 16 8146 19 8664 22 9172 5 9182 24 9690 37 10207 40 10726 41 11245 42 11763 44 12283 45 12802 46 13322 46 13842 46 14362 46 14882 46 15403 44 15923 42 16443 41 16964 37 17485 28 18006 25 18527 24 19047 23 19569 21 20093 15 20615 10
